,coordinates,elevation
4,"(45.0382554, -70.3204291)",1055.2091064453125
5,"(45.0383729, -70.32041305)",1051.2471923828125
6,"(45.0384904, -70.320397)",1046.907470703125
7,"(45.0386079, -70.32037015)",1042.4168701171875
8,"(45.0387254, -70.3203433)",1037.25048828125
9,"(45.038822075, -70.32033257500001)",1033.1220703125
10,"(45.03891874999999, -70.32032185)",1028.9915771484375
11,"(45.039015424999995, -70.32031112499999)",1024.525146484375
12,"(45.0391121, -70.3203004)",1019.7029418945312
13,"(45.0392372, -70.3202575)",1013.3238525390625
14,"(45.0393623, -70.3202146)",1007.3141479492188
15,"(45.03946085, -70.3202253)",1002.7381591796875
16,"(45.0395594, -70.320236)",998.6044311523438
17,"(45.03966175, -70.3202414)",995.2391357421875
18,"(45.0397641, -70.3202468)",991.8197631835938
19,"(45.0398854, -70.32023605)",986.9818115234375
20,"(45.0400067, -70.3202253)",981.7291870117188
21,"(45.040074925, -70.32018775)",978.1954345703125
22,"(45.04014315, -70.3201502)",974.7909545898438
23,"(45.040211375, -70.32011265)",971.5028076171875
24,"(45.0402796, -70.3200751)",968.1591186523438
25,"(45.040362974999994, -70.3200617)",964.0733642578125
26,"(45.040446349999996, -70.3200483)",959.7705078125
27,"(45.040529725, -70.3200349)",955.48828125
28,"(45.0406131, -70.3200215)",951.471923828125
29,"(45.040688925, -70.3200215)",947.6033935546875
30,"(45.04076475, -70.3200215)",943.8135986328125
31,"(45.040840575000004, -70.3200215)",940.2705078125
32,"(45.0409164, -70.3200215)",936.9856567382812
33,"(45.04101685, -70.3200349)",932.4682006835938
34,"(45.041117299999996, -70.3200483)",928.1002197265625
35,"(45.04121775, -70.3200617)",924.3692016601562
36,"(45.0413182, -70.3200751)",920.4629516601562
37,"(45.041392099999996, -70.32008582499999)",917.6669311523438
38,"(45.041466, -70.32009654999999)",915.035888671875
39,"(45.041539900000004, -70.320107275)",912.6795043945312
40,"(45.0416138, -70.320118)",910.8006591796875
41,"(45.041704800000005, -70.32010729999999)",908.88330078125
42,"(45.0417958, -70.3200966)",905.8780517578125
43,"(45.041858325, -70.320059025)",903.5052490234375
44,"(45.04192085, -70.32002145)",900.8709716796875
45,"(45.041983375, -70.31998387499999)",898.2058715820312
46,"(45.0420459, -70.3199463)",895.4478149414062
47,"(45.0421255, -70.319863175)",890.8148803710938
48,"(45.042205100000004, -70.31978004999999)",885.5074462890625
49,"(45.0422847, -70.31969692499999)",879.8728637695312
50,"(45.0423643, -70.3196138)",874.31396484375
51,"(45.04246665, -70.3194904)",866.5847778320312
52,"(45.042569, -70.319367)",859.934814453125
53,"(45.042641025, -70.319294575)",855.683349609375
54,"(45.04271305, -70.31922215)",850.6773681640625
55,"(45.042785075, -70.319149725)",845.5205078125
56,"(45.0428571, -70.3190773)",840.2593994140625
57,"(45.0429329, -70.31898075000001)",834.2379760742188
58,"(45.0430087, -70.3188842)",828.8556518554688
59,"(45.0430845, -70.31878764999999)",822.9274291992188
60,"(45.0431603, -70.3186911)",817.0106811523438
61,"(45.04322285, -70.31865085)",813.1041870117188
62,"(45.0432854, -70.3186106)",809.6045532226562
63,"(45.04334795, -70.31857035)",806.745361328125
64,"(45.0434105, -70.3185301)",803.8570556640625
65,"(45.04349105, -70.318507275)",800.5177001953125
66,"(45.0435716, -70.31848445)",797.4127197265625
67,"(45.04365215, -70.318461625)",795.0595092773438
68,"(45.0437327, -70.3184388)",792.4371948242188
69,"(45.04381325, -70.318415975)",790.505859375
70,"(45.0438938, -70.31839314999999)",788.994873046875
71,"(45.04397435, -70.31837032499999)",787.46044921875
72,"(45.0440549, -70.3183475)",785.7133178710938
0,"(45.0387146, -70.3215297)",1043.609619140625
1,"(45.03881855, -70.3214944)",1040.2471923828125
2,"(45.0389225, -70.3214591)",1036.4171142578125
3,"(45.0390059, -70.3214269)",1033.7117919921875
4,"(45.039076025, -70.32139205)",1030.1806640625
5,"(45.03914615, -70.3213572)",1026.2508544921875
6,"(45.039216275, -70.32132235)",1022.4985961914062
7,"(45.0392864, -70.3212875)",1019.1329956054688
8,"(45.03934705, -70.32124457500001)",1015.8947143554688
9,"(45.0394077, -70.32120165)",1012.8195190429688
10,"(45.03946835, -70.321158725)",1009.7156372070312
11,"(45.039529, -70.3211158)",1006.8427124023438
12,"(45.039606725, -70.32113724999999)",1003.7553100585938
13,"(45.039684449999996, -70.3211587)",1000.7039794921875
14,"(45.03976217499999, -70.32118015)",998.4244995117188
15,"(45.0398399, -70.3212016)",996.5768432617188
16,"(45.03993085, -70.3213411)",993.9041137695312
17,"(45.0400218, -70.3214806)",991.111572265625
18,"(45.0401355, -70.3215449)",987.093994140625
19,"(45.0402189, -70.321528825)",983.87939453125
20,"(45.0403023, -70.32151275000001)",980.6511840820312
21,"(45.0403857, -70.321496675)",977.6184692382812
22,"(45.0404691, -70.3214806)",974.52734375
23,"(45.040538275, -70.3214671875)",971.7810668945312
24,"(45.040607449999996, -70.32145377500001)",968.892578125
25,"(45.040676624999996, -70.3214403625)",966.1197509765625
26,"(45.040745799999996, -70.32142695)",963.3601684570312
27,"(45.040814974999996, -70.3214135375)",960.3657836914062
28,"(45.04088415, -70.321400125)",957.0685424804688
29,"(45.040953325, -70.3213867125)",954.0595092773438
30,"(45.0410225, -70.3213733)",950.9810180664062
31,"(45.04111915, -70.32133575)",946.4747924804688
32,"(45.0412158, -70.3212982)",942.0926513671875
33,"(45.04131245000001, -70.32126065)",937.8543701171875
34,"(45.0414091, -70.3212231)",933.3635864257812
35,"(45.04150955, -70.3211319)",928.1815795898438
36,"(45.041610000000006, -70.3210407)",923.222412109375
37,"(45.041710450000004, -70.3209495)",918.2955322265625
38,"(45.0418109, -70.3208583)",913.7068481445312
39,"(45.04188675, -70.32083685)",911.2664184570312
40,"(45.0419626, -70.3208154)",908.849365234375
41,"(45.04204595, -70.32087440000001)",906.8124389648438
42,"(45.0421293, -70.3209334)",904.6735229492188
43,"(45.042239249999994, -70.32091729999999)",899.9942016601562
44,"(45.0423492, -70.3209012)",895.0437622070312
45,"(45.04240605, -70.320844875)",891.65283203125
46,"(45.0424629, -70.32078855)",888.2765502929688
47,"(45.04251975, -70.320732225)",884.644775390625
48,"(45.0425766, -70.3206759)",881.0794067382812
49,"(45.04266, -70.320619575)",876.4993896484375
50,"(45.0427434, -70.32056324999999)",871.9329833984375
51,"(45.0428268, -70.32050692499999)",867.5134887695312
52,"(45.0429102, -70.3204506)",863.5438232421875
53,"(45.042995475, -70.3203594)",859.3536376953125
54,"(45.04308075, -70.3202682)",855.2692260742188
55,"(45.043166025000005, -70.320177)",851.1265258789062
56,"(45.0432513, -70.3200858)",846.4650268554688
57,"(45.043321425, -70.3200268)",842.5142822265625
58,"(45.043391549999996, -70.3199678)",838.4780883789062
59,"(45.043461674999996, -70.31990880000001)",834.5698852539062
60,"(45.0435318, -70.3198498)",830.7071533203125
61,"(45.043577275, -70.3197586)",826.032470703125
62,"(45.04362275, -70.3196674)",821.3958129882812
63,"(45.043668225, -70.3195762)",816.6724853515625
64,"(45.0437137, -70.319485)",812.0891723632812
65,"(45.043780174999995, -70.319390075)",806.5825805664062
66,"(45.04384665, -70.31929515)",801.667236328125
67,"(45.043913125, -70.319200225)",797.7108154296875
68,"(45.0439796, -70.3191053)",794.9293212890625
0,"(45.0346541, -70.3138524)",1161.4202880859375
1,"(45.034761474999996, -70.31380787500001)",1153.6485595703125
2,"(45.034868849999995, -70.31376335)",1145.62744140625
3,"(45.034976224999994, -70.313718825)",1137.89404296875
4,"(45.0350836, -70.3136743)",1130.67431640625
5,"(45.035163874999995, -70.31364102500001)",1125.4241943359375
6,"(45.03524415, -70.31360775)",1120.1365966796875
7,"(45.035324425, -70.313574475)",1114.90478515625
8,"(45.0354047, -70.3135412)",1109.6395263671875
9,"(45.0354772, -70.3135137125)",1104.8170166015625
10,"(45.035549700000004, -70.313486225)",1100.272216796875
11,"(45.035622200000006, -70.31345873750001)",1095.988525390625
12,"(45.0356947, -70.31343125000001)",1091.7999267578125
13,"(45.035767199999995, -70.3134037625)",1087.5277099609375
14,"(45.0358397, -70.313376275)",1083.5838623046875
15,"(45.0359122, -70.31334878749999)",1079.812744140625
16,"(45.0359847, -70.3133213)",1076.0848388671875
17,"(45.0360572, -70.3132938125)",1071.9864501953125
18,"(45.036129700000004, -70.313266325)",1067.9239501953125
19,"(45.036202200000005, -70.3132388375)",1063.8460693359375
20,"(45.0362747, -70.31321134999999)",1059.6712646484375
21,"(45.036347199999994, -70.31318386249998)",1055.361083984375
22,"(45.036419699999996, -70.31315637499999)",1051.5660400390625
23,"(45.0364922, -70.3131288875)",1047.586181640625
24,"(45.0365647, -70.3131014)",1043.3472900390625
25,"(45.036662325, -70.3130642)",1037.8267822265625
26,"(45.036759950000004, -70.313027)",1032.646484375
27,"(45.036857575, -70.3129898)",1027.2777099609375
28,"(45.0369552, -70.3129526)",1021.942138671875
29,"(45.037054225000006, -70.31291486250001)",1016.3086547851562
30,"(45.03715325, -70.312877125)",1009.5703125
31,"(45.037252275, -70.3128393875)",1003.22509765625
32,"(45.0373513, -70.31280165000001)",997.1449584960938
33,"(45.037450324999995, -70.3127639125)",991.1456298828125
34,"(45.03754935, -70.31272617500001)",986.1323852539062
35,"(45.037648375, -70.31268843750001)",981.5325927734375
36,"(45.0377474, -70.3126507)",977.2191162109375
37,"(45.037857775, -70.31260685000001)",971.45703125
38,"(45.03796815, -70.31256300000001)",964.8623657226562
39,"(45.038078525, -70.31251915000001)",959.7989501953125
40,"(45.0381889, -70.3124753)",958.1978759765625
0,"(45.0341262, -70.3087782)",1076.906494140625
1,"(45.0340996, -70.3086364)",1074.474365234375
2,"(45.034063849999995, -70.3084786)",1072.3804931640625
3,"(45.0340281, -70.30832079999999)",1070.185791015625
4,"(45.033992350000005, -70.308163)",1067.16259765625
5,"(45.0339566, -70.3080052)",1062.9832763671875
6,"(45.0339869, -70.30787645)",1058.78564453125
7,"(45.0340172, -70.3077477)",1055.2127685546875
8,"(45.034068399999995, -70.307675275)",1051.2955322265625
9,"(45.0341196, -70.30760285)",1047.28857421875
10,"(45.0341708, -70.307530425)",1043.2940673828125
11,"(45.034222, -70.307458)",1039.359375
12,"(45.034272224999995, -70.3073802125)",1035.333251953125
13,"(45.03432245, -70.30730242499999)",1031.9051513671875
14,"(45.034372675, -70.30722463749998)",1028.0892333984375
15,"(45.034422899999996, -70.30714685)",1024.0294189453125
16,"(45.034473125, -70.3070690625)",1020.2526245117188
17,"(45.03452335, -70.306991275)",1016.7244873046875
18,"(45.034573574999996, -70.3069134875)",1012.55859375
19,"(45.0346238, -70.3068357)",1009.3396606445312
20,"(45.034667400000004, -70.30671232499999)",1005.3500366210938
21,"(45.034711, -70.30658894999999)",1002.139892578125
22,"(45.0347546, -70.306465575)",998.2548828125
23,"(45.0347982, -70.3063422)",993.8798828125
24,"(45.034849375, -70.30626172500001)",990.755859375
25,"(45.03490055, -70.30618125000001)",987.4486083984375
26,"(45.034951725, -70.306100775)",984.6444091796875
27,"(45.0350029, -70.3060203)",982.3507080078125
28,"(45.03510525, -70.305934475)",979.2692260742188
29,"(45.0352076, -70.30584865)",975.4494018554688
30,"(45.03530995, -70.305762825)",970.380615234375
31,"(45.0354123, -70.305677)",966.2764282226562
32,"(45.03548055, -70.30551605)",962.5878295898438
33,"(45.0355488, -70.3053551)",958.1906127929688
34,"(45.035615125, -70.305269275)",955.4158935546875
35,"(45.03568145, -70.30518345)",953.3587036132812
36,"(45.035747775000004, -70.305097625)",950.2347412109375
37,"(45.0358141, -70.3050118)",946.6754150390625
38,"(45.035889925000006, -70.30495010000001)",942.958740234375
39,"(45.03596575, -70.30488840000001)",937.5394897460938
40,"(45.036041575, -70.3048267)",932.3154907226562
41,"(45.0361174, -70.304765)",926.9098510742188
42,"(45.0361723625, -70.3046992875)",922.3009643554688
43,"(45.036227325, -70.304633575)",918.00146484375
44,"(45.0362822875, -70.3045678625)",913.6642456054688
45,"(45.03633725, -70.30450215)",909.2827758789062
46,"(45.036392212500004, -70.30443643750002)",906.0375366210938
47,"(45.036447175000006, -70.30437072500001)",902.9907836914062
48,"(45.03650213750001, -70.30430501250001)",900.34912109375
49,"(45.0365571, -70.3042393)",897.8279418945312
50,"(45.036595025, -70.30413737500001)",895.2295532226562
51,"(45.03663295, -70.30403545)",891.9302978515625
52,"(45.036670875, -70.30393352499999)",888.3878173828125
53,"(45.0367088, -70.3038316)",885.24560546875
54,"(45.0367922, -70.3037136)",880.1676025390625
55,"(45.0368756, -70.3035956)",876.4407348632812
56,"(45.036958999999996, -70.30357415)",874.60595703125
57,"(45.0370424, -70.3035527)",872.5526123046875
58,"(45.037142849999995, -70.30352855000001)",869.1884155273438
59,"(45.0372433, -70.30350440000001)",864.5734252929688
60,"(45.037343750000005, -70.30348025)",858.8571166992188
61,"(45.0374442, -70.3034561)",851.410888671875
62,"(45.0375636, -70.303386375)",842.6174926757812
63,"(45.037683, -70.30331665)",836.4808349609375
64,"(45.037802400000004, -70.303246925)",831.1067504882812
65,"(45.0379218, -70.3031772)",826.6995239257812
66,"(45.0380052, -70.30311015)",822.4586791992188
67,"(45.038088599999995, -70.3030431)",818.763916015625
68,"(45.038171999999996, -70.30297605)",814.1268920898438
69,"(45.0382554, -70.302909)",810.5806274414062
70,"(45.0382952, -70.3027883)",808.4568481445312
71,"(45.038335000000004, -70.3026676)",805.9441528320312
72,"(45.0383748, -70.30254690000001)",803.7706298828125
73,"(45.0384146, -70.3024262)",801.543701171875
74,"(45.038501800000006, -70.30232960000001)",797.7230834960938
75,"(45.038589, -70.302233)",794.3263549804688
76,"(45.03868625, -70.30221292499999)",792.352294921875
77,"(45.0387835, -70.30219285)",790.8046264648438
78,"(45.038880750000004, -70.302172775)",788.7561645507812
79,"(45.038978, -70.3021527)",786.08056640625
80,"(45.039075249999996, -70.302132625)",782.833984375
81,"(45.0391725, -70.30211255)",779.963623046875
82,"(45.03926975, -70.302092475)",778.0751953125
83,"(45.039367, -70.3020724)",776.4840698242188
0,"(45.0360391, -70.3078445)",983.5365600585938
1,"(45.036081425000006, -70.307710325)",980.43994140625
2,"(45.03612375, -70.30757615)",977.3055419921875
3,"(45.036166075, -70.307441975)",973.4795532226562
4,"(45.0362084, -70.3073078)",969.4528198242188
5,"(45.036288, -70.30723805)",964.9091796875
6,"(45.0363676, -70.3071683)",960.5081787109375
7,"(45.0364472, -70.30709855)",956.6861572265625
8,"(45.0365268, -70.3070288)",953.1773071289062
9,"(45.0366102, -70.3070127)",950.1812133789062
10,"(45.0366936, -70.3069966)",947.1022338867188
11,"(45.036812999999995, -70.306977825)",942.2300415039062
12,"(45.0369324, -70.30695905)",937.03271484375
13,"(45.0370518, -70.306940275)",932.5740356445312
14,"(45.0371712, -70.3069215)",928.555908203125
15,"(45.037269800000004, -70.3068464)",924.1817626953125
16,"(45.0373684, -70.3067713)",917.656982421875
17,"(45.037451774999994, -70.30666134999998)",911.1377563476562
18,"(45.03753515, -70.30655139999999)",904.7012329101562
19,"(45.037618525, -70.30644145)",898.4716796875
20,"(45.0377019, -70.3063315)",891.3525390625
21,"(45.037756875, -70.306267125)",887.2559204101562
22,"(45.03781185, -70.30620275)",882.9091796875
23,"(45.037866824999995, -70.30613837499999)",878.6702880859375
24,"(45.0379218, -70.306074)",874.513671875
25,"(45.037976775000004, -70.306009625)",870.1513671875
26,"(45.03803175, -70.30594525000001)",866.1102294921875
27,"(45.038086725, -70.30588087500001)",861.8334350585938
28,"(45.0381417, -70.3058165)",857.8002319335938
29,"(45.0382554, -70.30573065)",851.3084106445312
30,"(45.0383691, -70.3056448)",844.4521484375
31,"(45.03843354999999, -70.3055375)",839.8231811523438
32,"(45.038498, -70.3054302)",835.9075317382812
33,"(45.038545375, -70.30529609999999)",832.3798828125
34,"(45.03859275, -70.305162)",828.539794921875
35,"(45.038640125, -70.3050279)",824.8848876953125
36,"(45.0386875, -70.3048938)",822.3055419921875
37,"(45.03874437500001, -70.304803875)",820.3197021484375
38,"(45.038801250000006, -70.30471395000001)",817.989990234375
39,"(45.038858125000004, -70.30462402500001)",816.2562255859375
40,"(45.038915, -70.3045341)",814.473876953125
0,"(45.0341272, -70.3094815)",1088.1468505859375
1,"(45.0341803, -70.3095123)",1087.827880859375
2,"(45.0342788, -70.3095713)",1085.7391357421875
3,"(45.0343892, -70.309549)",1082.897705078125
4,"(45.0344797, -70.3094214)",1078.9588623046875
5,"(45.034532775, -70.3093436)",1075.1175537109375
6,"(45.03458585, -70.3092658)",1071.048095703125
7,"(45.034638924999996, -70.309188)",1067.1339111328125
8,"(45.034692, -70.3091102)",1062.53564453125
9,"(45.034781100000004, -70.30903510000002)",1057.1005859375
10,"(45.0348702, -70.30896000000001)",1051.6505126953125
11,"(45.0349593, -70.30888490000001)",1046.516357421875
12,"(45.0350484, -70.3088098)",1041.4952392578125
13,"(45.035119475, -70.3087347)",1037.52685546875
14,"(45.035190549999996, -70.3086596)",1033.177001953125
15,"(45.035261625, -70.3085845)",1028.5789794921875
16,"(45.0353327, -70.3085094)",1023.5740966796875
17,"(45.035403775, -70.30843430000002)",1018.85595703125
18,"(45.03547485, -70.30835920000001)",1014.0812377929688
19,"(45.035545925, -70.30828410000001)",1009.4005126953125
20,"(45.035617, -70.308209)",1004.7948608398438
21,"(45.03572315, -70.3081178)",998.6422119140625
22,"(45.0358293, -70.3080266)",993.5625610351562
23,"(45.03593545, -70.3079354)",988.366943359375
24,"(45.0360416, -70.3078442)",983.4450073242188
25,"(45.036162899999994, -70.307817375)",978.9114990234375
26,"(45.0362842, -70.30779054999999)",974.3729248046875
27,"(45.0364055, -70.307763725)",969.708740234375
28,"(45.0365268, -70.3077369)",964.8184814453125
29,"(45.036612087500004, -70.30772751250001)",961.6806640625
30,"(45.036697375, -70.30771812500001)",958.5077514648438
31,"(45.0367826625, -70.30770873750001)",955.1488037109375
32,"(45.03686795, -70.30769935000001)",951.9412841796875
33,"(45.0369532375, -70.3076899625)",948.7415161132812
34,"(45.037038525, -70.307680575)",945.6517333984375
35,"(45.0371238125, -70.3076711875)",942.7149658203125
36,"(45.0372091, -70.3076618)",939.8280029296875
37,"(45.03731715, -70.30762425)",935.7140502929688
38,"(45.0374252, -70.3075867)",931.6336059570312
39,"(45.037533249999996, -70.30754915)",927.8126831054688
40,"(45.0376413, -70.3075116)",923.7212524414062
41,"(45.03774555, -70.307441875)",919.505859375
42,"(45.037849800000004, -70.30737214999999)",914.826904296875
43,"(45.03795405, -70.30730242499999)",909.84033203125
44,"(45.0380583, -70.3072327)",904.9749145507812
45,"(45.03817960000001, -70.30720585)",900.5861206054688
46,"(45.0383009, -70.307179)",897.1935424804688
47,"(45.038369125, -70.30721120000001)",896.275390625
48,"(45.03843735, -70.3072434)",895.4539184570312
49,"(45.038505575, -70.3072756)",894.7401733398438
50,"(45.0385738, -70.3073078)",894.0059204101562
51,"(45.03866615, -70.3073868)",892.938720703125
52,"(45.0387585, -70.3074658)",892.1954956054688
53,"(45.03880445, -70.307568025)",892.685302734375
54,"(45.0388504, -70.30767025)",892.673828125
55,"(45.03889635, -70.30777247500001)",892.5939331054688
56,"(45.0389423, -70.3078747)",892.9177856445312
57,"(45.038997075, -70.308007775)",892.6774291992188
58,"(45.03905185, -70.30814085)",891.5540161132812
59,"(45.039106625, -70.30827392500001)",889.6177978515625
60,"(45.0391614, -70.308407)",887.7565307617188
0,"(45.0381889, -70.3124753)",958.1978759765625
1,"(45.0382853375, -70.31244225)",955.914306640625
2,"(45.038381775000005, -70.31240919999999)",952.1581420898438
3,"(45.0384782125, -70.31237614999999)",947.7908325195312
4,"(45.03857465, -70.31234309999999)",943.1017456054688
5,"(45.0386710875, -70.31231005)",938.7200317382812
6,"(45.038767525, -70.312277)",934.2340087890625
7,"(45.0388639625, -70.31224395)",929.648193359375
8,"(45.0389604, -70.3122109)",925.3123168945312
9,"(45.039091525, -70.3121691)",919.201904296875
10,"(45.03922265, -70.3121273)",913.2635498046875
11,"(45.039353774999995, -70.3120855)",907.8526611328125
12,"(45.0394849, -70.3120437)",902.0753173828125
13,"(45.039564174999995, -70.312018425)",898.116943359375
14,"(45.03964345, -70.31199315)",894.3146362304688
15,"(45.039722725000004, -70.311967875)",890.78515625
16,"(45.039802, -70.3119426)",887.4338989257812
17,"(45.039916662500005, -70.31190237499999)",882.1553344726562
18,"(45.040031325, -70.31186215)",876.97998046875
19,"(45.0401459875, -70.311821925)",871.76171875
20,"(45.04026065, -70.3117817)",866.5443115234375
21,"(45.040375312500004, -70.31174147499999)",861.8465576171875
22,"(45.040489975, -70.31170125)",856.3760375976562
23,"(45.040604637499996, -70.311661025)",851.8517456054688
24,"(45.0407193, -70.3116208)",847.8348999023438
25,"(45.040849124999994, -70.3115752)",842.292236328125
26,"(45.040978949999996, -70.3115296)",835.521728515625
27,"(45.041108775, -70.31148400000001)",828.4381713867188
28,"(45.0412386, -70.3114384)",821.8406372070312
29,"(45.041368425, -70.3113928)",815.4111328125
30,"(45.041498250000004, -70.3113472)",808.9644165039062
31,"(45.041628075000006, -70.31130160000001)",804.53369140625
32,"(45.0417579, -70.311256)",800.2749633789062
33,"(45.0418270125, -70.3112305875)",796.7891845703125
34,"(45.041896125, -70.311205175)",792.5054321289062
35,"(45.0419652375, -70.3111797625)",788.43115234375
36,"(45.04203435, -70.31115435000001)",784.315673828125
37,"(45.0421034625, -70.3111289375)",780.385986328125
38,"(45.042172575, -70.31110352500001)",776.7957763671875
39,"(45.0422416875, -70.31107811250001)",773.812255859375
40,"(45.0423108, -70.3110527)",771.0104370117188
0,"(45.0403175, -70.3065889)",848.4324951171875
1,"(45.040230300000005, -70.3065539)",847.7340087890625
2,"(45.0401431, -70.3065189)",846.7672729492188
3,"(45.0400686, -70.3064436)",845.893798828125
4,"(45.0399941, -70.3063683)",844.7008056640625
5,"(45.0399043, -70.3062775)",843.6296997070312
6,"(45.039828150000005, -70.30620314999999)",842.4711303710938
7,"(45.039752, -70.3061288)",840.8334350585938
8,"(45.039695325, -70.30607344999999)",839.4525146484375
9,"(45.03963865, -70.30601809999999)",838.024658203125
10,"(45.039581975000004, -70.30596274999999)",836.5728149414062
11,"(45.0395253, -70.3059074)",835.0541381835938
12,"(45.0394381, -70.30578804999999)",832.28515625
13,"(45.0393509, -70.3056687)",830.3493041992188
14,"(45.03926370000001, -70.30554935)",828.8357543945312
15,"(45.0391765, -70.30543)",827.359130859375
16,"(45.0391007, -70.3053173)",825.3468627929688
17,"(45.039072250000004, -70.30522074999999)",823.8836669921875
18,"(45.0390438, -70.3051242)",822.388427734375
19,"(45.039004000000006, -70.30496059999999)",819.7730712890625
20,"(45.0389642, -70.304797)",817.5112915039062
21,"(45.038939600000006, -70.30466555)",815.9063110351562
22,"(45.038915, -70.3045341)",814.473876953125
23,"(45.03892255, -70.3044134)",812.7329711914062
24,"(45.0389301, -70.3042927)",811.1204223632812
25,"(45.0389699, -70.30413715)",808.4465942382812
26,"(45.0390097, -70.3039816)",805.4131469726562
27,"(45.03904287500001, -70.30384615)",802.8463745117188
28,"(45.039076050000006, -70.30371070000001)",800.1270141601562
29,"(45.039109225000004, -70.30357525000001)",796.8998413085938
30,"(45.0391424, -70.3034398)",793.7830200195312
31,"(45.03919735, -70.30332715)",790.2300415039062
32,"(45.0392523, -70.3032145)",786.7759399414062
33,"(45.03932055, -70.30305625)",783.3277587890625
34,"(45.0393888, -70.302898)",780.8712158203125
35,"(45.039407749999995, -70.302786675)",779.9559326171875
36,"(45.0394267, -70.30267535)",779.095458984375
37,"(45.039445650000005, -70.30256402500001)",777.997802734375
38,"(45.0394646, -70.3024527)",776.9188842773438
39,"(45.0395139, -70.30231325)",775.0449829101562
40,"(45.0395632, -70.3021738)",773.2677612304688
41,"(45.039629950000005, -70.30205910000001)",771.3036499023438
42,"(45.0396967, -70.3019444)",769.2000732421875
43,"(45.03971145, -70.3018437)",768.059814453125
44,"(45.0397262, -70.301743)",766.8434448242188
45,"(45.0397612, -70.301562)",764.788818359375
46,"(45.0398105, -70.3014378)",763.3107299804688
0,"(45.0327199, -70.3145887)",1256.322021484375
1,"(45.032843325, -70.314533375)",1253.6324462890625
2,"(45.03296675, -70.31447804999999)",1250.41015625
3,"(45.033090175, -70.31442272499999)",1246.1851806640625
4,"(45.0332136, -70.3143674)",1240.0811767578125
5,"(45.03331060000001, -70.314333925)",1236.314453125
6,"(45.033407600000004, -70.31430044999999)",1231.95849609375
7,"(45.0335046, -70.314266975)",1226.16748046875
8,"(45.0336016, -70.3142335)",1220.4752197265625
9,"(45.033718449999995, -70.31419315)",1214.0267333984375
10,"(45.0338353, -70.3141528)",1206.7757568359375
11,"(45.0339623, -70.31411255)",1199.0672607421875
12,"(45.034089300000005, -70.31407229999999)",1191.1431884765625
13,"(45.034216300000004, -70.31403205)",1183.39892578125
14,"(45.0343433, -70.3139918)",1177.12255859375
15,"(45.034421, -70.31395695)",1173.65771484375
16,"(45.0344987, -70.3139221)",1170.0750732421875
17,"(45.0345764, -70.31388725)",1164.9462890625
18,"(45.0346541, -70.3138524)",1161.4202880859375
0,"(45.0383879, -70.3072219)",896.0549926757812
1,"(45.038434824999996, -70.3070810875)",893.4930419921875
2,"(45.03848175, -70.306940275)",888.417236328125
3,"(45.038528675, -70.30679946250001)",881.3700561523438
4,"(45.0385756, -70.30665865)",873.138671875
5,"(45.038622525, -70.3065178375)",865.2752075195312
6,"(45.03866945, -70.306377025)",858.5298461914062
7,"(45.038716375, -70.30623621250001)",852.3552856445312
8,"(45.0387633, -70.3060954)",845.6528930664062
9,"(45.038805475000004, -70.30599813750001)",841.31689453125
10,"(45.03884765, -70.305900875)",837.5037231445312
11,"(45.038889825, -70.3058036125)",835.3260498046875
12,"(45.038932, -70.30570635000001)",833.4705200195312
13,"(45.038974175, -70.3056090875)",831.3580932617188
14,"(45.03901635, -70.305511825)",829.015869140625
15,"(45.039058525, -70.3054145625)",827.0574340820312
16,"(45.0391007, -70.3053173)",825.3468627929688
0,"(45.0341272, -70.3094815)",1088.1468505859375
1,"(45.034089300000005, -70.3093762)",1088.0303955078125
2,"(45.0340514, -70.3092709)",1087.74267578125
3,"(45.0340457, -70.30912620000001)",1086.1763916015625
4,"(45.03404, -70.3089815)",1084.035888671875
5,"(45.034083100000004, -70.30887985000001)",1080.6107177734375
6,"(45.0341262, -70.3087782)",1076.906494140625
7,"(45.0341741, -70.30866525)",1072.5018310546875
8,"(45.034222, -70.3085523)",1068.5361328125
9,"(45.03432435, -70.308445025)",1063.0218505859375
10,"(45.0344267, -70.30833774999999)",1057.9974365234375
11,"(45.03452905, -70.30823047499999)",1051.5206298828125
12,"(45.0346314, -70.3081232)",1043.9913330078125
13,"(45.0346911, -70.30803736249999)",1039.0555419921875
14,"(45.0347508, -70.307951525)",1033.8104248046875
15,"(45.0348105, -70.3078656875)",1029.147705078125
16,"(45.0348702, -70.30777985)",1024.5361328125
17,"(45.0349299, -70.30769401250001)",1020.4525146484375
18,"(45.0349896, -70.307608175)",1016.236572265625
19,"(45.0350493, -70.30752233749999)",1012.2845458984375
20,"(45.035109, -70.3074365)",1008.4649047851562
21,"(45.035164925000004, -70.3073386)",1004.8389282226562
22,"(45.03522085, -70.3072407)",1000.9710693359375
23,"(45.035276775, -70.3071428)",997.2841796875
24,"(45.0353327, -70.3070449)",993.6134033203125
25,"(45.035388624999996, -70.306947)",990.3150024414062
26,"(45.035444549999994, -70.3068491)",987.0279541015625
27,"(45.03550047499999, -70.3067512)",983.9489135742188
28,"(45.0355564, -70.3066533)",980.8128662109375
29,"(45.03564355, -70.30653530000001)",977.120849609375
30,"(45.0357307, -70.3064173)",973.2327270507812
31,"(45.03579325, -70.3063556125)",970.8873291015625
